,stores,Company,chipset,time
3897,Amazon,AMD,rx6900xt,3
3898,Amazon,AMD,rx6900xt,28
3899,Amazon,AMD,rx6900xt,28
3900,Amazon,AMD,rx6900xt,28
3901,Amazon,AMD,rx6900xt,28
3902,Amazon,AMD,rx6900xt,118
3903,Amazon,AMD,rx6900xt,12
3904,Amazon,AMD,rx6900xt,28
3905,SamsClub,AMD,rx6900xt,1209
3906,Amazon,AMD,rx6900xt,4
3907,Amazon,AMD,rx6900xt,4
3908,Amazon,AMD,rx6900xt,1
3909,Amazon,AMD,rx6900xt,29
3910,Amazon,AMD,rx6900xt,4
3911,Amazon,AMD,rx6900xt,51
3912,Amazon,AMD,rx6900xt,2
3913,Amazon,AMD,rx6900xt,3
3914,Amazon,AMD,rx6900xt,14
3915,Amazon,AMD,rx6900xt,3
3916,Amazon,AMD,rx6900xt,2
3917,Amazon,AMD,rx6900xt,1
3918,Amazon,AMD,rx6900xt,3
3919,Amazon,AMD,rx6900xt,2
3920,SamsClub,AMD,rx6900xt,32
3921,Amazon,AMD,rx6900xt,1
3922,Amazon,AMD,rx6900xt,1
3923,Amazon,AMD,rx6900xt,2
3924,Amazon,AMD,rx6900xt,1
3925,Amazon,AMD,rx6900xt,1
3926,Amazon,AMD,rx6900xt,1
3927,Amazon,AMD,rx6900xt,1
3928,Amazon,AMD,rx6900xt,3
3929,Amazon,AMD,rx6900xt,1
3930,Amazon,AMD,rx6900xt,1
3931,Amazon,AMD,rx6900xt,2
3932,Amazon,AMD,rx6900xt,1
3933,Amazon,AMD,rx6900xt,4
3934,Amazon,AMD,rx6900xt,2
3935,Amazon,AMD,rx6900xt,1
3936,Amazon,AMD,rx6900xt,1
3937,Amazon,AMD,rx6900xt,1
3938,Amazon,AMD,rx6900xt,1
3939,Amazon,AMD,rx6900xt,1
3940,Amazon,AMD,rx6900xt,1
3941,Amazon,AMD,rx6900xt,2
3942,Amazon,AMD,rx6900xt,2
3943,Amazon,AMD,rx6900xt,1
3944,Amazon,AMD,rx6900xt,1
3945,Amazon,AMD,rx6900xt,2
3946,Amazon,AMD,rx6900xt,2
3947,Amazon,AMD,rx6900xt,2
3948,Amazon,AMD,rx6900xt,1
3949,Amazon,AMD,rx6900xt,1
3950,Amazon,AMD,rx6900xt,2
3951,Amazon,AMD,rx6900xt,1
3952,Amazon,AMD,rx6900xt,12
3953,Amazon,AMD,rx6900xt,1
3954,Amazon,AMD,rx6900xt,1
3955,Amazon,AMD,rx6900xt,4
3956,Amazon,AMD,rx6900xt,4
3957,Amazon,AMD,rx6900xt,1
3958,Amazon,AMD,rx6900xt,1
3959,Amazon,AMD,rx6900xt,1
3960,Amazon,AMD,rx6900xt,1
3961,Amazon,AMD,rx6900xt,1
3962,Amazon,AMD,rx6900xt,7
3963,BestBuy,AMD,rx6900xt,36
3964,Amazon,AMD,rx6900xt,31
3965,Amazon,AMD,rx6900xt,113
3966,Amazon,AMD,rx6900xt,75
3967,Amazon,AMD,rx6900xt,27
3968,Amazon,AMD,rx6900xt,49
3969,Amazon,AMD,rx6900xt,7
3970,Amazon,AMD,rx6900xt,1
3971,Amazon,AMD,rx6900xt,259
3972,Amazon,AMD,rx6900xt,42
3973,Amazon,AMD,rx6900xt,2464
3974,Amazon,AMD,rx6900xt,9
3975,Amazon,AMD,rx6900xt,1
3976,Amazon,AMD,rx6900xt,17
3977,Amazon,AMD,rx6900xt,160
3978,Amazon,AMD,rx6900xt,3475
3979,Amazon,AMD,rx6900xt,7
3980,Amazon,AMD,rx6900xt,4
3981,Amazon,AMD,rx6900xt,4
