,stores,Company,chipset,time
3869,Amazon,AMD,rx6800xt,1
3870,Amazon,AMD,rx6800xt,1
3871,Amazon,AMD,rx6800xt,28
3872,Amazon,AMD,rx6800xt,1404
3873,Amazon CA,AMD,rx6800xt,1913
3874,Amazon,AMD,rx6800xt,1
3875,Amazon,AMD,rx6800xt,1
3876,Amazon,AMD,rx6800xt,24
3877,Amazon,AMD,rx6800xt,1
3878,Amazon,AMD,rx6800xt,1
3879,Amazon,AMD,rx6800xt,1
3880,Amazon,AMD,rx6800xt,1
3881,Amazon,AMD,rx6800xt,1
3882,Amazon,AMD,rx6800xt,8
3883,Amazon,AMD,rx6800xt,24
3884,Amazon,AMD,rx6800xt,1
3885,Amazon,AMD,rx6800xt,1
3886,Amazon,AMD,rx6800xt,1
3887,Amazon,AMD,rx6800xt,3
3888,Amazon,AMD,rx6800xt,4
3889,Amazon,AMD,rx6800xt,3
3890,Amazon,AMD,rx6800xt,12
3891,Amazon,AMD,rx6800xt,1
3892,Amazon,AMD,rx6800xt,3
3893,Amazon,AMD,rx6800xt,24
3894,Amazon,AMD,rx6800xt,1
3895,Amazon,AMD,rx6800xt,1
3896,Amazon,AMD,rx6800xt,3
3897,Amazon,AMD,rx6800xt,1
3898,Amazon,AMD,rx6800xt,1
3899,Amazon,AMD,rx6800xt,1
3900,Amazon,AMD,rx6800xt,27
3901,Amazon,AMD,rx6800xt,27
3902,Amazon,AMD,rx6800xt,27
3903,Amazon,AMD,rx6800xt,24
3904,Amazon,AMD,rx6800xt,3
3905,Amazon,AMD,rx6800xt,24
3906,Amazon,AMD,rx6800xt,1
3907,Amazon,AMD,rx6800xt,1
3908,Amazon,AMD,rx6800xt,1
3909,Amazon,AMD,rx6800xt,1
3910,Amazon,AMD,rx6800xt,24
3911,Amazon,AMD,rx6800xt,3
3912,Amazon,AMD,rx6800xt,27
3913,Amazon,AMD,rx6800xt,1
3914,Amazon,AMD,rx6800xt,2
3915,Amazon,AMD,rx6800xt,2
3916,Amazon,AMD,rx6800xt,12
3917,Amazon,AMD,rx6800xt,2
3918,Amazon,AMD,rx6800xt,4
3919,Amazon,AMD,rx6800xt,2
3920,Amazon,AMD,rx6800xt,5
3921,Amazon,AMD,rx6800xt,2
3922,Amazon,AMD,rx6800xt,4
3923,Amazon,AMD,rx6800xt,1
3924,Amazon,AMD,rx6800xt,28
3925,Amazon,AMD,rx6800xt,4
3926,Amazon,AMD,rx6800xt,12
3927,Amazon,AMD,rx6800xt,8
3928,Amazon,AMD,rx6800xt,9
3929,Amazon,AMD,rx6800xt,2
3930,Amazon,AMD,rx6800xt,3
3931,Amazon,AMD,rx6800xt,28
3932,Amazon,AMD,rx6800xt,28
3933,Amazon,AMD,rx6800xt,28
3934,Amazon,AMD,rx6800xt,28
3935,Amazon,AMD,rx6800xt,118
3936,Amazon,AMD,rx6800xt,12
3937,Amazon,AMD,rx6800xt,28
3938,SamsClub,AMD,rx6800xt,1209
3939,Amazon,AMD,rx6800xt,4
3940,Amazon,AMD,rx6800xt,4
3941,Amazon,AMD,rx6800xt,1
3942,Amazon,AMD,rx6800xt,29
3943,Amazon,AMD,rx6800xt,4
3944,Amazon,AMD,rx6800xt,51
3945,Amazon,AMD,rx6800xt,2
3946,Amazon,AMD,rx6800xt,3
3947,Amazon,AMD,rx6800xt,14
3948,Amazon,AMD,rx6800xt,3
3949,Amazon,AMD,rx6800xt,2
3950,Amazon,AMD,rx6800xt,1
3951,Amazon,AMD,rx6800xt,3
3952,Amazon,AMD,rx6800xt,2
3953,SamsClub,AMD,rx6800xt,32
3954,Amazon,AMD,rx6800xt,1
3955,Amazon,AMD,rx6800xt,1
3956,Amazon,AMD,rx6800xt,2
3957,Amazon,AMD,rx6800xt,1
3958,Amazon,AMD,rx6800xt,1
3959,Amazon,AMD,rx6800xt,1
3960,Amazon,AMD,rx6800xt,1
3961,Amazon,AMD,rx6800xt,3
3962,Amazon,AMD,rx6800xt,1
3963,Amazon,AMD,rx6800xt,1
3964,Amazon,AMD,rx6800xt,2
3965,Amazon,AMD,rx6800xt,1
3966,Amazon,AMD,rx6800xt,4
3967,Amazon,AMD,rx6800xt,2
3968,Amazon,AMD,rx6800xt,1
3969,Amazon,AMD,rx6800xt,1
3970,Amazon,AMD,rx6800xt,1
3971,Amazon,AMD,rx6800xt,1
3972,Amazon,AMD,rx6800xt,1
3973,Amazon,AMD,rx6800xt,1
3974,Amazon,AMD,rx6800xt,2
3975,Amazon,AMD,rx6800xt,2
3976,Amazon,AMD,rx6800xt,1
3977,Amazon,AMD,rx6800xt,1
3978,Amazon,AMD,rx6800xt,2
3979,Amazon,AMD,rx6800xt,2
3980,Amazon,AMD,rx6800xt,2
3981,Amazon,AMD,rx6800xt,1
3982,Amazon,AMD,rx6800xt,1
3983,Amazon,AMD,rx6800xt,2
3984,Amazon,AMD,rx6800xt,1
3985,Amazon,AMD,rx6800xt,12
3986,Amazon,AMD,rx6800xt,1
3987,Amazon,AMD,rx6800xt,1
3988,Amazon,AMD,rx6800xt,4
3989,Amazon,AMD,rx6800xt,4
3990,Amazon,AMD,rx6800xt,1
3991,Amazon,AMD,rx6800xt,1
3992,Amazon,AMD,rx6800xt,1
3993,Amazon,AMD,rx6800xt,1
3994,Amazon,AMD,rx6800xt,1
3995,Amazon,AMD,rx6800xt,7
3996,BestBuy,AMD,rx6800xt,36
3997,Amazon,AMD,rx6800xt,3
3998,Amazon,AMD,rx6800xt,180
3999,Amazon,AMD,rx6800xt,4
4000,Amazon,AMD,rx6800xt,57
4001,Amazon,AMD,rx6800xt,375
4002,Amazon,AMD,rx6800xt,32
4003,Amazon,AMD,rx6800xt,89
4004,Amazon,AMD,rx6800xt,274
4005,Amazon,AMD,rx6800xt,6427
4006,Amazon,AMD,rx6800xt,54
4007,Amazon,AMD,rx6800xt,66
4008,Amazon,AMD,rx6800xt,1
4009,Amazon,AMD,rx6800xt,1
4010,Amazon,AMD,rx6800xt,1
4011,Amazon,AMD,rx6900xt,112
4012,Amazon,AMD,rx6900xt,288
4013,Amazon,AMD,rx6900xt,1924
4014,Amazon,AMD,rx6900xt,216
4015,Amazon,AMD,rx6900xt,6488
4016,Amazon,AMD,rx6900xt,5264
4017,Amazon,AMD,rx6900xt,2440
4018,Amazon,AMD,rx6900xt,4
4019,Amazon,AMD,rx6900xt,12448
4020,Amazon,AMD,rx6900xt,176
4021,Amazon,AMD,rx6900xt,12
4022,Amazon,AMD,rx6900xt,272
4023,Amazon,AMD,rx6900xt,4
4024,Amazon,AMD,rx6900xt,16
4025,Amazon,AMD,rx6900xt,8
4026,Amazon,AMD,rx6900xt,1
4027,Amazon,AMD,rx6900xt,1
4028,Amazon,AMD,rx6900xt,16
4029,Amazon,AMD,rx6900xt,40
4030,Amazon,AMD,rx6900xt,1188
4031,Amazon,AMD,rx6900xt,40
4032,Amazon,AMD,rx6900xt,4
4033,Amazon,AMD,rx6900xt,548
4034,Amazon,AMD,rx6900xt,500
4035,Amazon,AMD,rx6900xt,1
4036,Amazon,AMD,rx6900xt,88
4037,Amazon,AMD,rx6900xt,64
4038,Amazon,AMD,rx6900xt,4
4039,Amazon,AMD,rx6900xt,580
4040,Amazon,AMD,rx6900xt,88
4041,Amazon,AMD,rx6900xt,12
4042,Amazon,AMD,rx6900xt,1
4043,Amazon,AMD,rx6900xt,9868
4044,Amazon,AMD,rx6900xt,40
4045,Amazon,AMD,rx6900xt,28
4046,Amazon,AMD,rx6900xt,344
4047,Amazon,AMD,rx6900xt,1069
4048,Amazon,AMD,rx6900xt,1
4049,Amazon,AMD,rx6900xt,336
4050,Amazon,AMD,rx6900xt,1
4051,Amazon,AMD,rx6900xt,4
4052,Amazon,AMD,rx6900xt,1188
4053,Amazon,AMD,rx6900xt,4
4054,Amazon,AMD,rx6900xt,1
4055,Amazon,AMD,rx6900xt,1
4056,Amazon,AMD,rx6900xt,4
4057,Amazon,AMD,rx6900xt,1
4058,Amazon,AMD,rx6900xt,1
4059,Amazon,AMD,rx6900xt,1
4060,Amazon,AMD,rx6900xt,1
4061,Amazon,AMD,rx6900xt,18824
4062,Amazon,AMD,rx6900xt,4
4063,Amazon,AMD,rx6900xt,280
4064,Amazon,AMD,rx6900xt,656
4065,Amazon,AMD,rx6900xt,852
4066,Amazon,AMD,rx6900xt,1584
4067,Amazon,AMD,rx6900xt,2820
4068,Amazon,AMD,rx6900xt,476
4069,Amazon,AMD,rx6900xt,1
4070,Amazon,AMD,rx6900xt,1896
4071,Amazon,AMD,rx6900xt,1
4072,Amazon,AMD,rx6900xt,24
4073,Amazon,AMD,rx6900xt,4
4074,Amazon,AMD,rx6900xt,4
4075,Amazon,AMD,rx6900xt,8
4076,Amazon,AMD,rx6900xt,72
4077,Amazon,AMD,rx6900xt,100
4078,Amazon,AMD,rx6900xt,308
4079,Amazon,AMD,rx6900xt,172
4080,Amazon,AMD,rx6900xt,1
4081,Amazon,AMD,rx6900xt,60
4082,Amazon,AMD,rx6900xt,8
4083,Amazon,AMD,rx6900xt,8
4084,Amazon,AMD,rx6900xt,8
4085,Amazon,AMD,rx6900xt,216
4086,Amazon,AMD,rx6900xt,4
4087,Amazon,AMD,rx6900xt,4
4088,Amazon,AMD,rx6900xt,1
4089,Amazon,AMD,rx6900xt,1
4090,Amazon,AMD,rx6900xt,4
4091,Amazon,AMD,rx6900xt,1
4092,Amazon,AMD,rx6900xt,1
4093,Amazon,AMD,rx6900xt,1
4094,Amazon,AMD,rx6900xt,1
4095,Amazon,AMD,rx6900xt,1
4096,Amazon,AMD,rx6900xt,4
4097,Amazon,AMD,rx6900xt,1
4098,Amazon,AMD,rx6900xt,4
4099,Amazon,AMD,rx6900xt,1
4100,Amazon,AMD,rx6900xt,1
4101,Amazon,AMD,rx6900xt,4
4102,Amazon,AMD,rx6900xt,1
4103,Amazon,AMD,rx6900xt,4
4104,Amazon,AMD,rx6900xt,1
4105,Amazon,AMD,rx6900xt,4
4106,Amazon,AMD,rx6900xt,4
4107,Amazon,AMD,rx6900xt,1
4108,Amazon,AMD,rx6900xt,28
4109,Amazon,AMD,rx6900xt,4
4110,Amazon,AMD,rx6900xt,1
4111,Amazon,AMD,rx6900xt,4
4112,Amazon,AMD,rx6900xt,4
4113,Amazon,AMD,rx6900xt,4
4114,Amazon,AMD,rx6900xt,1
4115,Amazon,AMD,rx6900xt,4
4116,Amazon,AMD,rx6900xt,8
4117,Amazon,AMD,rx6900xt,8
4118,Amazon,AMD,rx6900xt,1
4119,Amazon,AMD,rx6900xt,1
4120,Amazon,AMD,rx6900xt,1
4121,Amazon,AMD,rx6900xt,4
4122,Amazon,AMD,rx6900xt,4
4123,Amazon,AMD,rx6900xt,1
4124,Amazon,AMD,rx6900xt,28
4125,Amazon,AMD,rx6900xt,28
4126,Amazon,AMD,rx6900xt,212
4127,Amazon,AMD,rx6900xt,52
4128,Amazon,AMD,rx6900xt,1
4129,Amazon,AMD,rx6900xt,32
4130,Amazon,AMD,rx6900xt,8
4131,Amazon,AMD,rx6900xt,1
4132,Amazon,AMD,rx6900xt,1
4133,Amazon,AMD,rx6900xt,1
4134,Amazon,AMD,rx6900xt,28
4135,Amazon,AMD,rx6900xt,1404
4136,Amazon CA,AMD,rx6900xt,1913
4137,Amazon,AMD,rx6900xt,1
4138,Amazon,AMD,rx6900xt,1
4139,Amazon,AMD,rx6900xt,24
4140,Amazon,AMD,rx6900xt,1
4141,Amazon,AMD,rx6900xt,1
4142,Amazon,AMD,rx6900xt,1
4143,Amazon,AMD,rx6900xt,1
4144,Amazon,AMD,rx6900xt,1
4145,Amazon,AMD,rx6900xt,8
4146,Amazon,AMD,rx6900xt,24
4147,Amazon,AMD,rx6900xt,1
4148,Amazon,AMD,rx6900xt,1
4149,Amazon,AMD,rx6900xt,1
4150,Amazon,AMD,rx6900xt,3
4151,Amazon,AMD,rx6900xt,4
4152,Amazon,AMD,rx6900xt,3
4153,Amazon,AMD,rx6900xt,12
4154,Amazon,AMD,rx6900xt,1
4155,Amazon,AMD,rx6900xt,3
4156,Amazon,AMD,rx6900xt,24
4157,Amazon,AMD,rx6900xt,1
4158,Amazon,AMD,rx6900xt,1
4159,Amazon,AMD,rx6900xt,3
4160,Amazon,AMD,rx6900xt,1
4161,Amazon,AMD,rx6900xt,1
4162,Amazon,AMD,rx6900xt,1
4163,Amazon,AMD,rx6900xt,27
4164,Amazon,AMD,rx6900xt,27
4165,Amazon,AMD,rx6900xt,27
4166,Amazon,AMD,rx6900xt,24
4167,Amazon,AMD,rx6900xt,3
4168,Amazon,AMD,rx6900xt,24
4169,Amazon,AMD,rx6900xt,1
4170,Amazon,AMD,rx6900xt,1
4171,Amazon,AMD,rx6900xt,1
4172,Amazon,AMD,rx6900xt,1
4173,Amazon,AMD,rx6900xt,24
4174,Amazon,AMD,rx6900xt,3
4175,Amazon,AMD,rx6900xt,27
4176,Amazon,AMD,rx6900xt,1
4177,Amazon,AMD,rx6900xt,2
4178,Amazon,AMD,rx6900xt,2
4179,Amazon,AMD,rx6900xt,12
4180,Amazon,AMD,rx6900xt,2
4181,Amazon,AMD,rx6900xt,4
4182,Amazon,AMD,rx6900xt,2
4183,Amazon,AMD,rx6900xt,5
4184,Amazon,AMD,rx6900xt,2
4185,Amazon,AMD,rx6900xt,4
4186,Amazon,AMD,rx6900xt,1
4187,Amazon,AMD,rx6900xt,28
4188,Amazon,AMD,rx6900xt,4
4189,Amazon,AMD,rx6900xt,12
4190,Amazon,AMD,rx6900xt,8
4191,Amazon,AMD,rx6900xt,9
4192,Amazon,AMD,rx6900xt,2
4193,Amazon,AMD,rx6900xt,3
4194,Amazon,AMD,rx6900xt,28
4195,Amazon,AMD,rx6900xt,28
4196,Amazon,AMD,rx6900xt,28
4197,Amazon,AMD,rx6900xt,28
4198,Amazon,AMD,rx6900xt,118
4199,Amazon,AMD,rx6900xt,12
4200,Amazon,AMD,rx6900xt,28
4201,SamsClub,AMD,rx6900xt,1209
4202,Amazon,AMD,rx6900xt,4
4203,Amazon,AMD,rx6900xt,4
4204,Amazon,AMD,rx6900xt,1
4205,Amazon,AMD,rx6900xt,29
4206,Amazon,AMD,rx6900xt,4
4207,Amazon,AMD,rx6900xt,51
4208,Amazon,AMD,rx6900xt,2
4209,Amazon,AMD,rx6900xt,3
4210,Amazon,AMD,rx6900xt,14
4211,Amazon,AMD,rx6900xt,3
4212,Amazon,AMD,rx6900xt,2
4213,Amazon,AMD,rx6900xt,1
4214,Amazon,AMD,rx6900xt,3
4215,Amazon,AMD,rx6900xt,2
4216,SamsClub,AMD,rx6900xt,32
4217,Amazon,AMD,rx6900xt,1
4218,Amazon,AMD,rx6900xt,1
4219,Amazon,AMD,rx6900xt,2
4220,Amazon,AMD,rx6900xt,1
4221,Amazon,AMD,rx6900xt,1
4222,Amazon,AMD,rx6900xt,1
4223,Amazon,AMD,rx6900xt,1
4224,Amazon,AMD,rx6900xt,3
4225,Amazon,AMD,rx6900xt,1
4226,Amazon,AMD,rx6900xt,1
4227,Amazon,AMD,rx6900xt,2
4228,Amazon,AMD,rx6900xt,1
4229,Amazon,AMD,rx6900xt,4
4230,Amazon,AMD,rx6900xt,2
4231,Amazon,AMD,rx6900xt,1
4232,Amazon,AMD,rx6900xt,1
4233,Amazon,AMD,rx6900xt,1
4234,Amazon,AMD,rx6900xt,1
4235,Amazon,AMD,rx6900xt,1
4236,Amazon,AMD,rx6900xt,1
4237,Amazon,AMD,rx6900xt,2
4238,Amazon,AMD,rx6900xt,2
4239,Amazon,AMD,rx6900xt,1
4240,Amazon,AMD,rx6900xt,1
4241,Amazon,AMD,rx6900xt,2
4242,Amazon,AMD,rx6900xt,2
4243,Amazon,AMD,rx6900xt,2
4244,Amazon,AMD,rx6900xt,1
4245,Amazon,AMD,rx6900xt,1
4246,Amazon,AMD,rx6900xt,2
4247,Amazon,AMD,rx6900xt,1
4248,Amazon,AMD,rx6900xt,12
4249,Amazon,AMD,rx6900xt,1
4250,Amazon,AMD,rx6900xt,1
4251,Amazon,AMD,rx6900xt,4
4252,Amazon,AMD,rx6900xt,4
4253,Amazon,AMD,rx6900xt,1
4254,Amazon,AMD,rx6900xt,1
4255,Amazon,AMD,rx6900xt,1
4256,Amazon,AMD,rx6900xt,1
4257,Amazon,AMD,rx6900xt,1
4258,Amazon,AMD,rx6900xt,7
4259,BestBuy,AMD,rx6900xt,36
4260,Amazon,AMD,rx6900xt,3
4261,Amazon,AMD,rx6900xt,180
4262,Amazon,AMD,rx6900xt,4
4263,Amazon,AMD,rx6900xt,57
4264,Amazon,AMD,rx6900xt,375
